trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
0.000000,0,0
0.000000,13.030000,0
0.000011,13.030000,0
0.000011,0,0
0.000013,0,0
0.000013,13.040000,0
0.000013,13.040000,0
0.000013,0,0
5.013241,0,0
5.013241,13.080000,0
0.013244,13.080000,0
0.013244,0,0
0.013246,0,0
0.013246,15.130000,0
0.013247,15.130000,0
0.013247,0,0
0.013247,0,0
0.013247,15.140000,0
0.013248,15.140000,0
0.013248,0,0
0.013249,0,0
0.013249,10.030000,0
0.013251,10.030000,0
0.013251,0,0
0.013251,0,0
0.013251,11.080000,0
0.013254,11.080000,0
0.013254,0,0
0.013255,0,0
0.013255,23.000000,0
0.013256,23.000000,0
0.013256,0,0
0.013258,0,0
0.013258,0,22.040000
0.013259,0,22.040000
0.013259,0,0
0.013260,0,0
0.013260,0,21.020000
0.013261,0,21.020000
0.013261,0,0
0.013262,0,0
0.013262,0,22.030000
0.013262,0,22.030000
0.013262,0,0
0.013263,0,0
0.013263,11.090000,0
0.013264,11.090000,0
0.013264,0,0
0.013265,0,0
0.013265,1.150000,0
0.013266,1.150000,0
0.013266,0,0
0.013267,0,0
0.013267,0,22.040000
0.013267,0,22.040000
0.013267,0,0
0.013267,0,0
0.013267,0,21.020000
0.013267,0,21.020000
0.013267,0,0
0.013267,0,0
0.013267,0,22.030000
0.013267,0,22.030000
0.013267,0,0
0.013268,0,0
0.013268,1.150000,0
0.013268,1.150000,0
0.013268,0,0
0.013447,0,0
0.013447,0,22.040000
0.013447,0,22.040000
0.013447,0,0
0.013449,0,0
0.013449,0,21.020000
0.013450,0,21.020000
0.013450,0,0
0.013450,0,0
0.013450,0,22.030000
0.013450,0,22.030000
0.013450,0,0
0.013451,0,0
0.013451,1.150000,0
0.013451,1.150000,0
0.013451,0,0
0.013452,0,0
0.013452,0,22.040000
0.013452,0,22.040000
0.013452,0,0
0.013452,0,0
0.013452,0,21.020000
0.013453,0,21.020000
0.013453,0,0
0.013453,0,0
0.013453,0,22.030000
0.013453,0,22.030000
0.013453,0,0
0.013453,0,0
0.013453,1.150000,0
0.013453,1.150000,0
0.013453,0,0
0.013453,0,0
0.013453,0,22.040000
0.013453,0,22.040000
0.013453,0,0
0.013454,0,0
0.013454,0,21.020000
0.013454,0,21.020000
0.013454,0,0
0.013454,0,0
0.013454,0,22.030000
0.013454,0,22.030000
0.013454,0,0
0.013454,0,0
0.013454,1.150000,0
0.013454,1.150000,0
0.013454,0,0
0.013454,0,0
0.013454,0,22.040000
0.013455,0,22.040000
0.013455,0,0
0.013455,0,0
0.013455,0,21.020000
0.013455,0,21.020000
0.013455,0,0
0.013455,0,0
0.013455,0,22.030000
0.013455,0,22.030000
0.013455,0,0
0.013455,0,0
0.013455,1.150000,0
0.013455,1.150000,0
0.013455,0,0
0.013455,0,0
0.013455,0,22.040000
0.013456,0,22.040000
0.013456,0,0
0.013456,0,0
0.013456,0,21.020000
0.013456,0,21.020000
0.013456,0,0
0.013456,0,0
0.013456,0,22.030000
0.013456,0,22.030000
0.013456,0,0
0.013456,0,0
0.013456,1.150000,0
0.013456,1.150000,0
0.013456,0,0
0.013457,0,0
0.013457,0,22.040000
0.013457,0,22.040000
0.013457,0,0
0.013457,0,0
0.013457,0,21.020000
0.013457,0,21.020000
0.013457,0,0
0.013457,0,0
0.013457,0,22.030000
0.013457,0,22.030000
0.013457,0,0
0.013457,0,0
0.013457,1.150000,0
0.013457,1.150000,0
0.013457,0,0
0.013458,0,0
0.013458,0,22.040000
0.013458,0,22.040000
0.013458,0,0
0.013458,0,0
0.013458,0,21.020000
0.013458,0,21.020000
0.013458,0,0
0.013458,0,0
0.013458,0,22.030000
0.013458,0,22.030000
0.013458,0,0
0.013458,0,0
0.013458,1.150000,0
0.013458,1.150000,0
0.013458,0,0
0.013459,0,0
0.013459,0,22.040000
0.013459,0,22.040000
0.013459,0,0
0.013459,0,0
0.013459,0,21.020000
0.013459,0,21.020000
0.013459,0,0
0.013459,0,0
0.013459,0,22.030000
0.013459,0,22.030000
0.013459,0,0
0.013459,0,0
0.013459,1.150000,0
0.013459,1.150000,0
0.013459,0,0
0.013460,0,0
0.013460,4.070000,0
0.013461,4.070000,0
0.013461,0,0
0.013462,0,0
0.013462,1.120000,0
0.013463,1.120000,0
0.013463,0,0
0.013463,0,0
0.013463,1.130000,0
0.013464,1.130000,0
0.013464,0,0
0.013464,0,0
0.013464,12.030000,0
0.013504,12.030000,0
0.013504,0,0
0.013506,0,0
0.013506,24.020000,0
0.013507,24.020000,0
0.013507,0,0
0.013508,0,0
0.013508,25.020000,0
0.013509,25.020000,0
0.013509,0,0
0.013509,0,0
0.013509,26.020000,0
0.013510,26.020000,0
0.013510,0,0
0.013510,0,0
0.013510,34.030000,0
0.013510,34.030000,0
0.013510,0,0
0.013511,0,0
0.013511,35.030000,0
0.013511,35.030000,0
0.013511,0,0
0.013511,0,0
0.013511,36.030000,0
0.013512,36.030000,0
0.013512,0,0
0.013512,0,0
0.013512,24.990000,0
0.013514,24.990000,0
0.013514,0,0
0.013514,0,0
0.013514,15.060000,0
0.013514,15.060000,0
0.013514,0,0
0.013515,0,0
0.013515,15.080000,0
0.013515,15.080000,0
0.013515,0,0
0.013516,0,0
0.013516,13.090000,0
0.111996,13.090000,0
0.111996,0,0
0.112007,0,0
0.112007,15.070000,0
0.112008,15.070000,0
0.112008,0,0
0.112009,0,0
0.112009,34.020000,0
0.112011,34.020000,0
0.112011,0,0
0.112012,0,0
0.112012,25.990000,0
0.112018,25.990000,0
0.112018,0,0
0.112019,0,0
0.112019,35.020000,0
0.112020,35.020000,0
0.112020,0,0
0.112020,0,0
0.112020,26.990000,0
0.112022,26.990000,0
0.112022,0,0
0.112022,0,0
0.112022,36.020000,0
0.112023,36.020000,0
0.112023,0,0
0.112024,0,0
0.112024,10.030000,0
0.112027,10.030000,0
0.112027,0,0
0.112027,0,0
0.112027,11.080000,0
0.112032,11.080000,0
0.112032,0,0
0.112033,0,0
0.112033,23.000000,0
0.112035,23.000000,0
0.112035,0,0
0.112037,0,0
0.112037,0,22.040000
0.112039,0,22.040000
0.112039,0,0
0.112040,0,0
0.112040,0,21.020000
0.112041,0,21.020000
0.112041,0,0
0.112042,0,0
0.112042,0,22.030000
0.112042,0,22.030000
0.112042,0,0
0.112044,0,0
0.112044,1.150000,0
0.112045,1.150000,0
0.112045,0,0
0.112046,0,0
0.112046,0,22.040000
0.112046,0,22.040000
0.112046,0,0
0.112046,0,0
0.112046,0,21.020000
0.112046,0,21.020000
0.112046,0,0
0.112046,0,0
0.112046,0,22.030000
0.112046,0,22.030000
0.112046,0,0
0.112046,0,0
0.112046,1.150000,0
0.112047,1.150000,0
0.112047,0,0
0.112047,0,0
0.112047,0,22.040000
0.112047,0,22.040000
0.112047,0,0
0.112047,0,0
0.112047,0,21.020000
0.112047,0,21.020000
0.112047,0,0
0.112047,0,0
0.112047,0,22.030000
0.112047,0,22.030000
0.112047,0,0
0.112048,0,0
0.112048,1.150000,0
0.112048,1.150000,0
0.112048,0,0
0.112048,0,0
0.112048,0,22.040000
0.112048,0,22.040000
0.112048,0,0
0.112048,0,0
0.112048,0,21.020000
0.112048,0,21.020000
0.112048,0,0
0.112048,0,0
0.112048,0,22.030000
0.112048,0,22.030000
0.112048,0,0
0.112049,0,0
0.112049,1.150000,0
0.112049,1.150000,0
0.112049,0,0
0.112049,0,0
0.112049,0,22.040000
0.112049,0,22.040000
0.112049,0,0
0.112049,0,0
0.112049,0,21.020000
0.112049,0,21.020000
0.112049,0,0
0.112049,0,0
0.112049,0,22.030000
0.112049,0,22.030000
0.112049,0,0
0.112050,0,0
0.112050,1.150000,0
0.112050,1.150000,0
0.112050,0,0
0.112050,0,0
0.112050,0,22.040000
0.112050,0,22.040000
0.112050,0,0
0.112050,0,0
0.112050,0,21.020000
0.112050,0,21.020000
0.112050,0,0
0.112050,0,0
0.112050,0,22.030000
0.112050,0,22.030000
0.112050,0,0
0.112051,0,0
0.112051,1.150000,0
0.112051,1.150000,0
0.112051,0,0
0.112051,0,0
0.112051,0,22.040000
0.112051,0,22.040000
0.112051,0,0
0.112051,0,0
0.112051,0,21.020000
0.112051,0,21.020000
0.112051,0,0
0.112051,0,0
0.112051,0,22.030000
0.112051,0,22.030000
0.112051,0,0
0.112051,0,0
0.112051,1.150000,0
0.112052,1.150000,0
0.112052,0,0
0.112052,0,0
0.112052,0,22.040000
0.112052,0,22.040000
0.112052,0,0
0.112052,0,0
0.112052,0,21.020000
0.112052,0,21.020000
0.112052,0,0
0.112052,0,0
0.112052,0,22.030000
0.112052,0,22.030000
0.112052,0,0
0.112052,0,0
0.112052,1.150000,0
0.112053,1.150000,0
0.112053,0,0
0.112053,0,0
0.112053,0,22.040000
0.112053,0,22.040000
0.112053,0,0
0.112053,0,0
0.112053,0,21.020000
0.112053,0,21.020000
0.112053,0,0
0.112053,0,0
0.112053,0,22.030000
0.112053,0,22.030000
0.112053,0,0
0.112053,0,0
0.112053,1.150000,0
0.112054,1.150000,0
0.112054,0,0
0.112054,0,0
0.112054,0,22.040000
0.112054,0,22.040000
0.112054,0,0
0.112054,0,0
0.112054,0,21.020000
0.112054,0,21.020000
0.112054,0,0
0.112054,0,0
0.112054,0,22.030000
0.112054,0,22.030000
0.112054,0,0
0.112054,0,0
0.112054,1.150000,0
0.112055,1.150000,0
0.112055,0,0
0.112056,0,0
0.112056,4.070000,0
0.112057,4.070000,0
0.112057,0,0
0.112058,0,0
0.112058,1.120000,0
0.112059,1.120000,0
0.112059,0,0
0.112060,0,0
0.112060,1.130000,0
0.112060,1.130000,0
0.112060,0,0
0.112061,0,0
0.112061,12.030000,0
0.112108,12.030000,0
0.112108,0,0
0.112111,0,0
0.112111,24.020000,0
0.112112,24.020000,0
0.112112,0,0
0.112113,0,0
0.112113,25.020000,0
0.112113,25.020000,0
0.112113,0,0
0.112114,0,0
0.112114,26.020000,0
0.112114,26.020000,0
0.112114,0,0
0.112115,0,0
0.112115,34.030000,0
0.112115,34.030000,0
0.112115,0,0
0.112116,0,0
0.112116,35.030000,0
0.112116,35.030000,0
0.112116,0,0
0.112116,0,0
0.112116,36.030000,0
0.112117,36.030000,0
0.112117,0,0
0.112117,0,0
0.112117,24.990000,0
0.112119,24.990000,0
0.112119,0,0
0.112120,0,0
0.112120,15.060000,0
0.112121,15.060000,0
0.112121,0,0
0.112122,0,0
0.112122,15.080000,0
0.112123,15.080000,0
0.112123,0,0
0.112123,0,0
0.112123,13.090000,0
0.210766,13.090000,0
0.210766,0,0
0.210774,0,0
0.210774,15.070000,0
0.210775,15.070000,0
0.210775,0,0
0.210775,0,0
0.210775,34.020000,0
0.210777,34.020000,0
0.210777,0,0
0.210783,0,0
0.210783,25.990000,0
0.210788,25.990000,0
0.210788,0,0
0.210788,0,0
0.210788,35.020000,0
0.210789,35.020000,0
0.210789,0,0
0.210789,0,0
0.210789,26.990000,0
0.210791,26.990000,0
0.210791,0,0
0.210791,0,0
0.210791,36.020000,0
0.210792,36.020000,0
0.210792,0,0
0.210793,0,0
0.210793,10.030000,0
0.210795,10.030000,0
0.210795,0,0
0.210795,0,0
0.210795,11.080000,0
0.210799,11.080000,0
0.210799,0,0
0.210800,0,0
0.210800,23.000000,0
0.210801,23.000000,0
0.210801,0,0
0.210802,0,0
0.210802,0,22.040000
0.210803,0,22.040000
0.210803,0,0
0.210804,0,0
0.210804,0,21.020000
0.210805,0,21.020000
0.210805,0,0
0.210806,0,0
0.210806,0,22.030000
0.210806,0,22.030000
0.210806,0,0
0.210807,0,0
0.210807,1.150000,0
0.210808,1.150000,0
0.210808,0,0
0.210809,0,0
0.210809,0,22.040000
0.210809,0,22.040000
0.210809,0,0
0.210809,0,0
0.210809,0,21.020000
0.210809,0,21.020000
0.210809,0,0
0.210809,0,0
0.210809,0,22.030000
0.210809,0,22.030000
0.210809,0,0
0.210810,0,0
0.210810,1.150000,0
0.210810,1.150000,0
0.210810,0,0
0.210810,0,0
0.210810,0,22.040000
0.210810,0,22.040000
0.210810,0,0
0.210810,0,0
0.210810,0,21.020000
0.210810,0,21.020000
0.210810,0,0
0.210810,0,0
0.210810,0,22.030000
0.210810,0,22.030000
0.210810,0,0
0.210811,0,0
0.210811,1.150000,0
0.210811,1.150000,0
0.210811,0,0
0.210811,0,0
0.210811,0,22.040000
0.210811,0,22.040000
0.210811,0,0
0.210811,0,0
0.210811,0,21.020000
0.210811,0,21.020000
0.210811,0,0
0.210811,0,0
0.210811,0,22.030000
0.210812,0,22.030000
0.210812,0,0
0.210812,0,0
0.210812,1.150000,0
0.210812,1.150000,0
0.210812,0,0
0.210812,0,0
